Sr. No,CGHS Code,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,Non-NABH,NABH,Super Speciality,Speciality Classification
1348,MG046,EUS (Endoscopic Ultrasound) guided FNAC Excluding the cost of the Needle,14025,16500,16500,General/Other
1349,AG001,Atresia of Oesophagus and Tracheo Oesophageal Fistula,45050,53000,60950,General/Other
1350,AG002,"Operations for Replacement of Oesophagus by Colon / Colon-Inter position or
Replacement of Oesophagus",45050,53000,60950,General/Other
1351,AG003,Heller’s Operation,36550,43000,49450,General/Other
1352,AG004,Oesophageal Intubation (Mousseau Barbin Tube),23375,27500,31625,General/Other
1353,AG005,Achalasia Cardia Transthoracic,36550,43000,49450,General/Other
1354,AG006,Achalasia Cardia Abdominal,36550,43000,49450,General/Other
1355,AG007,Pyloromyotomy,23375,27500,31625,General/Other
1356,AG008,Gastrostomy,23375,27500,31625,General/Other
1357,AG009,Simple Closure of Perforated peptic Ulcer,29750,35000,40250,General/Other
1358,AG010,Vagotomy Pyloroplasty / Gastro Jejunostomy,36550,43000,49450,General/Other
1359,AG011,Duodenojejunostomy,45050,53000,60950,General/Other
1360,AG012,Partial/Subtotal Gastrectomy for Ulcer,45050,53000,60950,General/Other
1361,AG013,Operation for Bleeding Peptic Ulcer,36550,43000,49450,General/Other
1362,AG014,Operation for Gastrojejunal Ulcer,36550,43000,49450,General/Other
1363,AG015,Highly Selective Vagotomy,45050,53000,60950,General/Other
1364,AG016,Selective Vagotomy & Drainage,45050,53000,60950,General/Other
1365,AG017,Exploratory Laparotomy (Open),23375,27500,31625,General/Other
1366,AG018,Congenital Diaphragmatic Hernia,36550,43000,49450,General/Other
1367,AG019,Hiatus Hernia Repair- Abdominal (excluding cost of mesh and tacker if used),30855,36300,41745,General/Other
1368,AG020,Hiatus Hernia Repair- Transthoracic (excluding cost of mesh and tacker if used),30855,36300,41745,General/Other
1369,AG021,Epigastric Hernia Repair - excluding the cost of mesh and tacker,23375,27500,31625,General/Other
1370,AG022,Umbilical Hernia Repair - excluding the cost of mesh and tacker,29750,35000,40250,General/Other
1371,AG023,Ventral /incisional Hernia Repair - excluding the cost of mesh and tacker,29750,35000,40250,General/Other
1372,AG024,Inguinal Hernia Herniorrhaphy,24310,28600,32890,General/Other
1373,AG025,Inguinal Hernia - Hernioplasty excluding the cost of mesh and tacker,29750,35000,40250,General/Other
1374,AG026,Femoral Hernia Repair - excluding the cost of mesh and tacker,29750,35000,40250,General/Other
1375,AG027,"Rare Hernias Repair (Spigelian, Obturator, Lumbar, Sciatic) - excluding the cost
of mesh and tacker",36550,43000,49450,General/Other
1376,AG028,Splenectomy - For Trauma,45050,53000,60950,General/Other
1377,AG029,Splenectomy - For Hypersplenism,53550,63000,72450,General/Other
1378,AG030,Splenorenal Anastomosis,45050,53000,60950,General/Other
1379,AG031,Portocaval Anastomosis,53550,63000,72450,General/Other
1380,AG032,"Direct Operation on Oesophagus for Portal
Hypertension",45050,53000,60950,General/Other
1381,AG033,Mesentericocaval Anastomosis,36550,43000,49450,General/Other
1382,AG034,Warren Shunt (Distal Splenorenal Shunt),45050,53000,60950,General/Other
1383,AG035,Pancreaticoduodenectomy (Whipple's procedure),45050,53000,60950,General/Other
1384,AG036,Cystojejunostomy or Cystogastrostomy,36550,43000,49450,General/Other
1385,AG037,Cholecystectomy,29750,35000,40250,General/Other
1386,AG038,Cholecystectomy & Exploration of CBD,30855,36300,41745,General/Other
1387,AG039,Repair of Common Bile Duct (CBD),36550,43000,49450,General/Other
1388,AG040,Cholecystostomy,22440,26400,30360,General/Other
1389,AG041,Operation for Hydatid Cyst of Liver,25245,29700,34155,General/Other
1390,AG042,Hepatic Resections (Lobectomy /Hepatectomy),30855,36300,41745,General/Other
1391,AG043,Operation on Adrenal Glands - Bilateral,53550,63000,72450,General/Other
1392,AG044,Operation on Adrenal Glands - Unilateral,36550,43000,49450,General/Other
1393,AG045,Appendicectomy,17765,20900,24035,General/Other
1394,AG046,Appendicular Abscess – Drainage,29750,35000,40250,General/Other
1395,AG047,Mesenteric Cyst- Excision,29750,35000,40250,General/Other
1396,AG048,Diagnostic Peritonioscopy/Laparoscopy,17000,20000,23000,General/Other
1397,AG049,Jejunostomy,29750,35000,40250,General/Other
1398,AG050,Ileostomy,29750,35000,40250,General/Other
1399,AG051,Resection & Anastomosis of Small Intestine,44413,52250,60088,General/Other
1400,AG052,Duodenal Diverticulum,45050,53000,60950,General/Other
1401,AG053,"Operation for Intestinal Obstruction including resection , anastomosis,
Adhesiolysis",45050,53000,60950,General/Other
1402,AG054,"Operation for Intestinal perforation including resection, anastomosis ,
Adhesiolysis",45050,53000,60950,General/Other
1403,AG055,Operations for Benign Tumours of Small Intestine,45050,53000,60950,General/Other
1404,AG056,Excision of Small Intestine Fistula,42075,49500,56925,General/Other
1405,AG057,Operations for GI Bleed,45050,53000,60950,General/Other
1406,AG058,Operations for Haemorrhage of Small Intestines,45050,53000,60950,General/Other
1407,AG059,"Operations of the Duplication of the Intestines – including Exploratory
Laparotomy",38335,45100,51865,General/Other
1408,AG060,"Operations for Recurrent Intestinal Obstruction (Noble Plication & Other
Operations for Adhesions)",45050,53000,60950,General/Other
1409,AG061,Ileosigmoidostomy and related resection,45050,53000,60950,General/Other
1410,AG062,Ileotransverse Colostomy and related resection,45050,53000,60950,General/Other
1411,AG063,Caecostomy,29750,35000,40250,General/Other
1412,AG064,Loop Colostomy Transverse Sigmoid,36550,43000,49450,General/Other
1413,AG065,Terminal Colostomy,28050,33000,37950,General/Other
1414,AG066,Closure of Colostomy,28050,33000,37950,General/Other
1415,AG067,Right Hemicolectomy,29920,35200,40480,General/Other
1416,AG068,Left Hemicolectomy,29920,35200,40480,General/Other
1417,AG069,Total Colectomy,37400,44000,50600,General/Other
1418,AG070,Operations for Volvulus of Large Bowel,45050,53000,60950,General/Other
1419,AG071,Operations for Sigmoid Diverticulitis,36550,43000,49450,General/Other
1420,AG072,Fissure in Ano with Internal sphincterotomy with fissurectomy.,29750,35000,40250,General/Other
1421,AG073,Fissure in Ano - Fissurectomy,23375,27500,31625,General/Other
1422,AG074,Rectal Polyp-Excision,12810,15070,17331,General/Other
1423,AG075,Fistula in Ano - High Fistulectomy,29750,35000,40250,General/Other
1424,AG076,Fistula in Ano - Low Fistulectomy,21505,25300,29095,General/Other
1425,AG077,Prolapse Rectum - Thiersch Wiring,23375,27500,31625,General/Other
1426,AG078,Prolapse Rectum - Rectopexy,13090,15400,17710,General/Other
1427,AG079,Excision of Pilonidal Sinus (open),20570,24200,27830,General/Other
1428,AG080,Excision of Pilonidal Sinus with closure,23375,27500,31625,General/Other
1429,AG081,Abdomino-Perineal Excision of Rectum,45050,53000,60950,General/Other
1430,AG082,Anterior Resection of Rectum,53550,63000,72450,General/Other
1431,AG083,Pull Through Abdominal Resection,45050,53000,60950,General/Other
1432,AG084,Retro Peritoneal Tumour Removal,45050,53000,60950,General/Other
1433,AG085,Laparoscopic Fundoplication,53550,63000,72450,General/Other
1434,AG086,Laparoscopic Splenectomy,53550,63000,72450,General/Other
1435,AG087,Laparoscopic Removal of hydatid cyst,53550,63000,72450,General/Other
1436,AG088,Laparoscopic Treatment of Pseudo Pancreatic cyst,53550,63000,72450,General/Other
1437,AG089,"Laparoscopic Whipple's operation (Laparoscopic
Pancreaticoduodenectomy",45050,53000,60950,General/Other
1438,AG090,Laparoscopic GI bypass operation,53550,63000,72450,General/Other
1439,AG091,Laparoscopic Total Colectomy,53550,63000,72450,General/Other
1440,AG092,Laparoscopic Hemicolectomy,45050,53000,60950,General/Other
1441,AG093,"Laparoscopic Anterior Resection (of Intestine/
Rectum)",53550,63000,72450,General/Other
1442,AG094,Laparoscopic Cholecystectomy,30855,36300,41745,General/Other
1443,AG095,Laparoscopic Appendectomy,28050,33000,37950,General/Other
1444,AG096,Laparoscopic Hernia – Inguinoplasty (excluding the cost of Tacker and Mesh),32725,38500,44275,General/Other
1445,AG097,Laparoscopic Ventral Hernia Repair (excluding the cost of Tacker and Mesh),32725,38500,44275,General/Other
1446,AG098,"Laparoscopic Paraumbilical Hernia Repair (excluding the cost of Tacker and
Mesh)",32725,38500,44275,General/Other
1447,AG099,Laparoscopic Adrenalectomy,53550,63000,72450,General/Other
1448,PS001,Diaphragmatic Hernia Repair (Thoracic or Abdominal Approach),45050,53000,60950,General/Other
1449,PS002,Tracheoesophageal Fistula (Correction Surgery),45050,53000,60950,General/Other
1450,PS003,Colon Replacement of Oesophagus,36550,43000,49450,General/Other
1451,PS004,Omphalomesenteric Cyst Excision,36550,43000,49450,General/Other
1452,PS005,Omphalomesenteric Duct- Excision,36550,43000,49450,General/Other
1453,PS006,Omphalocele 1st Stage (Hernia Repair),29750,35000,40250,General/Other
1454,PS007,Omphalocele 2nd Stage (Hernia Repair),29750,35000,40250,General/Other
1455,PS008,Gastroschisis Repair,36550,43000,49450,General/Other
1456,PS009,Inguinal Herniotomy,29750,35000,40250,General/Other
1457,PS010,Congenital Hydrocele,29750,35000,40250,General/Other
1458,PS011,Hydrocele of Cord,23375,27500,31625,General/Other
1459,PS012,Torsion Testis Operation,29750,35000,40250,General/Other
1460,PS013,Congenital Pyloric Stenosis- operation,29750,35000,40250,General/Other
1461,PS014,Duodenal Atresia Operation,36550,43000,49450,General/Other
1462,PS015,Pancreatic Ring Operation,45050,53000,60950,General/Other
1463,PS016,Meconium Ileus Operation,36550,43000,49450,General/Other
1464,PS017,Malrotation of Intestines Operation,36550,43000,49450,General/Other
1465,PS018,Rectal Biopsy (Megacolon),17000,20000,23000,General/Other
1466,PS019,Colostomy Transverse,36550,43000,49450,General/Other
1467,PS020,Colostomy Left Iliac,36550,43000,49450,General/Other
1468,PS021,Abdominal Perineal Pull Through (Hirschsprung's Disease),45050,53000,60950,General/Other
1469,PS022,Imperforate Anus Low Anomaly -Cut Back Operation,23375,27500,31625,General/Other
1470,PS023,Imperforate Anus Low Anomaly - Perineal Anoplasty,29750,35000,40250,General/Other
1471,PS024,Imperforate Anus High Anomaly -Sacroabdomino Perineal Pull Through,45050,53000,60950,General/Other
1472,PS025,Imperforate Anus High Anomaly - Closure of Colostomy,29750,35000,40250,General/Other
1473,PS026,Intussusception Operation,36550,43000,49450,General/Other
1474,PS027,Choledochoduodenostomy for Atresia of Extra Hepatic Biliary Duct,45050,53000,60950,General/Other
1475,PS028,Operation of Choledochal Cyst,45050,53000,60950,General/Other
1476,PS029,Nephrectomy for -Pyonephrosis,36550,43000,49450,General/Other
1477,PS030,Nephrectomy for - Hydronephrosis,36550,43000,49450,General/Other
1478,PS031,Sacro-Coccygeal Teratoma Excision,36550,43000,49450,General/Other
1479,PS032,Congenital Atresia & Stenosis of Small Intestine,45050,53000,60950,General/Other
1480,PS033,Malrotation & Volvulus of the Midgut,36550,43000,49450,General/Other
1481,PS034,Excision of Meckel’s Diverticulum,36550,43000,49450,General/Other
1482,OG001,Non Stress Test,1275,1500,1500,General/Other
1483,OG002,"Normal delivery with or without Episiotomy & P.
repair/ forceps delivery /Vacuum delivery/assisted breech delivery including
Routine New Born Care",29750,35000,35000,General/Other
1484,OG003,"Normal Delivery of High Risk
Pregnancy(Preeclampsia/Eclapsia/GDM/Cardiac/Vascular/Renal/Pulmonary/Twin
Pregnancy/RA/SLE/IVF Conception/Severe Anaemia,)",36550,43000,43000,General/Other
1485,OG004,"Caesarean Section(CS) with or without Sterilization including Routine New Born
Care",45050,53000,53000,General/Other
1486,OG005,"Caesarian Delivery of High Risk
Pregnancy(Preeclampsia/Eclapsia/GDM/Cardiac/Vascular/Renal/Pulmonary/Twin
Pregnancy/RA/SLE/IVF Conception/Severe Anaemia)",53550,63000,63000,General/Other
1487,OG006,Rupture Uterus Closure & Repair with Tubal Ligation,36550,43000,43000,General/Other
1488,OG007,Perforation of Uterus after D/E Laparotomy & Closure,17000,20000,20000,General/Other
1489,OG008,Laparotomy for Ectopic Pregnancy,29750,35000,35000,General/Other
1490,OG009,Laparotomy peritonitis Lavage and Drainage,29750,35000,35000,General/Other
1491,OG010,Ovarian Cystectomy - Laparoscopic.,36550,43000,43000,General/Other
1492,OG011,Ovarian Cystectomy - Laparotomy.,29750,35000,35000,General/Other
1493,OG012,"Laparoscopic Broad Ligament Hematoma Drainage
with repair",11390,13400,13400,General/Other
1494,OG013,Exploration of perineal Haematoma & Repair,11390,13400,13400,General/Other
1495,OG014,Exploration of abdominal Haematoma (after laparotomy/ LSCS),23375,27500,27500,General/Other
1496,OG015,Manual Removal of Placenta,7820,9200,9200,General/Other
1497,OG016,Examination under anaesthesia (EUA),4250,5000,5000,General/Other
1498,OG017,Burst-Abdomen Repair,29750,35000,35000,General/Other
1499,OG018,Gaping Perineal Wound Secondary Suturing,4250,5000,5000,General/Other
1500,OG019,Gaping Abdominal Wound Secondary Suturing,7225,8500,8500,General/Other
1501,OG020,Complete Perineal Tear-Repair,7820,9200,9200,General/Other
1502,OG021,Pelvic Floor Repair(Rectocele +/- Cystocele +/- Enterocele),29750,35000,35000,General/Other
1503,OG022,Suction Evacuation Vesicular Mole,23375,27500,27500,General/Other
1504,OG023,Colpotomy/Post-Coital Tear Repair,7820,9200,9200,General/Other
1505,OG024,Excision of urethral carbuncle,11390,13400,13400,General/Other
1506,OG025,Shirodkar/ McDonald stitch//Cervical Stitch(Cerclage),11390,13400,13400,General/Other
1507,OG026,"Abdominal Hysterectomy with or without salpingo-
oophorectomy",36550,43000,43000,General/Other
1508,OG027,Non-descent Vaginal Hysterectomy (NDVH) with or without BSO,36550,43000,43000,General/Other
1509,OG028,Vaginal Hysterectomy ( including of BSO) with or without repairs,36550,43000,43000,General/Other
1510,OG029,Myomectomy -laparotomy,29750,35000,35000,General/Other
1511,OG030,Myomectomy -laparoscopic,36550,43000,43000,General/Other
1512,OG031,Vaginoplasty,36550,43000,43000,General/Other
1513,OG032,Vulvectomy -Simple,29750,35000,35000,General/Other
1514,OG033,Rectovaginal Fistula (RVF) Repair,36550,43000,43000,General/Other
1515,OG034,Manchester/Fothergill’s operation,29750,35000,35000,General/Other
1516,OG035,"Shirodkar’s sling Operation or other sling operations
for prolapse uterus",17000,20000,20000,General/Other
1517,OG036,Laparoscopic sling operations for prolapse uterus,36550,43000,43000,General/Other
1518,OG037,Dilatation and Curettage(diagnostic/therapeutic) with or without Polypectomy,11390,13400,13400,General/Other
1519,OG038,Cervical Biopsy,7820,9200,9200,General/Other
1520,OG039,Transcervical/Hysteroscopic Polypectomy,11390,13400,13400,General/Other
1521,OG040,Excision of Vaginal Cyst/Bartholin Cyst/Gartner Cyst,7820,9200,9200,General/Other
1522,OG041,Excision of Vaginal/Uterus Septum,17000,20000,20000,General/Other
1523,OG042,"Diagnostic hysterolaparoscopy(DHL) with or without
chromopertubation/Adhesiolysis/ovarian drilling",17000,20000,20000,General/Other
1524,OG043,Laparoscopy Sterilization/Laproscopic tubal occlusion(LTO),23375,27500,27500,General/Other
1525,OG044,"Laparoscopically Assisted Vaginal Hysterectomy
(LAVH) with or without BSO",53550,63000,63000,General/Other
1526,OG045,"Balloon Tamponade for Post Partum Haemorrhage/Conservative management of
PPH(Atonic/traumatic PPH)",7225,8500,8500,General/Other
1527,OG046,Total Laparoscopic Hysterectomy with or without BSO,53550,63000,63000,General/Other
1528,OG047,"Laparoscopic Treatment of Ectopic Pregnancy-
Milking/Salpingotomy/Salpingectomy",36550,43000,43000,General/Other
1529,OG048,Conisation of cervix/Chemical Cautery of Cervical Ectopy/Erosion,7820,9200,9200,General/Other
1530,OG049,Diagnostic hysteroscopy with or without polypectomy/endometrial curettage,17000,20000,20000,General/Other
1531,OG050,"Laparotomy recanalization of Fallopian tubes-
(Tuboplasty)",45050,53000,53000,General/Other
1532,OG051,"Laparoscopic recanalization of Fallopian tubes-
(Tuboplasty)",45050,53000,53000,General/Other
1533,OG052,Colposcopy,4250,5000,5000,General/Other
1534,OG053,Inversion of Uterus – Vaginal Reposition,5100,6000,6000,General/Other
1535,OG054,Inversion of Uterus – Abdominal Reposition,5100,6000,6000,General/Other
1536,OG055,Vaginal Vesicovaginal Fistula (VVF) Repair,53550,63000,63000,General/Other
1537,OG056,"Interventional Ultrasonography- Chorionic villus
sampling (CVS)",4250,5000,5000,General/Other
1538,OG057,Amniocentesis,11390,13400,13400,General/Other
1539,OG058,Thermal balloon ablation.,29750,35000,35000,General/Other
1540,OG059,Ultrasonographic myolysis,23375,27500,27500,General/Other
1541,OG060,Vaginal/Cervical Myomectomy,36550,43000,43000,General/Other
1542,OG061,Intra Uterine Insemination,4250,5000,5000,General/Other
1543,OG062,Intracytoplasmic sperm injection (ICSI),17000,20000,20000,General/Other
1544,OG063,Laparotomy abdominal sacro-colpopexy,45050,53000,53000,General/Other
1545,OG064,Vaginal Colpopexy/colpopexy-abdominal,36550,43000,43000,General/Other
1546,OG065,Laparoscopic abdominal colpopexy/sacro-colpopexy,45050,53000,53000,General/Other
1547,OG066,Endometrial aspiration cytology/biopsy (including Pipelle Charges),2550,3000,3000,General/Other
1548,OG067,Laparoscopic treatment for stress incontinence,36550,43000,43000,General/Other
1549,OG068,Transvaginal tapes for Stress incontinence,29750,35000,35000,General/Other
1550,OG069,Trans-obturator tapes for Stress incontinence,36550,43000,43000,General/Other
1551,OG070,"Interventional radiographic arterial embolization/Uterine artery
embolization(UAE)",29750,35000,35000,General/Other
1552,OG071,Internal Iliac Artery ligation,7225,8500,8500,General/Other
1553,OG072,"Surgical management of PPH (Uterine compression stitches/stepwise
devascularisation)/peripartum hysterectomy",17000,20000,20000,General/Other
1554,OG073,Intra-uterine fetal blood transfusion,45050,53000,53000,General/Other
1555,OG074,Hysteroscopy Transcervical Resection of Endometrium (TCRE),29750,35000,35000,General/Other
1556,OG075,Hysteroscopy Removal of Intra-Uterine Contraceptive Device (IUCD),17000,20000,20000,General/Other
1557,OG076,hysteroscopic resection of uterine septum,29750,35000,35000,General/Other
1558,OG077,Diagnostic Hysteroscopy with or without endometrial Biopsy,17000,20000,20000,General/Other
1559,OG078,Sterilization (minilap)-post partum/post abortion,7820,9200,9200,General/Other
1560,OG079,Interval Sterilization(minilap)-BAT / Male Sterilization(Vasectomy),17000,20000,20000,General/Other
1561,OG080,"Medical Termination of Pregnancy (MTP)- 1st Trimester with Medicine /Manual
Vacuum Aspiration /Check Curettage",11390,13400,13400,General/Other
1562,OG081,"Medical Termination of Pregnancy (MTP) - 2nd Trimester /Suction and
Evacuation/Dilatation and Curettage/Dilatation and expulsion",17000,20000,20000,General/Other
1563,OG082,Insertion of IUD/IUCD/Pessary,3400,4000,4000,General/Other
1564,OG083,Removal of IUD/IUCD/Pessary,850,1000,1000,General/Other
1565,NU001,Ultrasound guided kidney Biopsy,7820,9200,9200,General/Other
1566,NU002,Testicular Biopsy,11390,13400,13400,General/Other
1567,NU003,Transrectal Ultrasound (TRUS) guided prostate biopsy,7820,9200,9200,General/Other
1568,NU004,Uroflow Study (Uroflowmetry),850,1000,1000,General/Other
1569,NU005,Urodynamic Study (Cystometry),2550,3000,3000,General/Other
1570,NU006,"Voiding-cysto-urethrogram and retrograde
urethrogram (Nephrostogram)",7225,8500,8500,General/Other
1571,NU007,Fistulogram for Arteriovenous Fistula,7820,9200,9200,General/Other
1572,NU008,Partial Nephrectomy -open,36550,43000,49450,General/Other
1573,NU009,Partial Nephrectomy-Laparoscopic/Endoscopic,45050,53000,60950,General/Other
1574,NU010,Nephrectomy Simple -Open,53550,63000,72450,General/Other
1575,NU011,Laparoscopic Nephrectomy,53550,63000,72450,General/Other
1576,NU012,Nephrolithotomy -open,36550,43000,49450,General/Other
1577,NU013,Nephrolithotomy -Laparoscopic/endoscopic,45050,53000,60950,General/Other
1578,NU014,Pyelolithotomy-open,53550,63000,72450,General/Other
1579,NU015,Pyelolithotomy -Laparoscopic/endoscopic,45050,53000,60950,General/Other
1580,NU016,Operations for Hydronephrosis -pyeloplasty open,45050,53000,60950,General/Other
1581,NU017,Operations for Hydronephrosis -pyeloplasty Lap/endoscopic,53550,63000,72450,General/Other
1582,NU018,Operations for Hydronephrosis Endopyelotomy antegrade,36550,43000,49450,General/Other
1583,NU019,Operations for Hydronephrosis Endopyelotomy retrograde,36550,43000,49450,General/Other
1584,NU020,Operations for Hydronephrosis ureterocalicostomy,36550,43000,49450,General/Other
1585,NU021,Operations for Hydronephrosis-Ileal ureter,45050,53000,60950,General/Other
1586,NU022,Open Drainage of Perinephric Abscess,29750,35000,40250,General/Other
1587,NU023,Percutaneous Drainage of Perinephric Abscess -Ultrasound guided,11390,13400,13400,General/Other
1588,NU024,Cavernostomy,23375,27500,31625,General/Other
1589,NU025,Operations for Cyst of the Kidney -open,36550,43000,49450,General/Other
1590,NU026,Operations for Cyst of the Kidney Lap/endoscopic,45050,53000,60950,General/Other
1591,NU027,Ureterolithotomy -open,36550,43000,49450,General/Other
1592,NU028,Ureterolithotomy-Lap/Endoscopic,45050,53000,60950,General/Other
1593,NU029,Nephroureterectomy open,45050,53000,60950,General/Other
1594,NU030,Operations for Ureter for -Double Ureters,45050,53000,60950,General/Other
1595,NU031,Operations for Ureter -for Ectopia of Single Ureter,36550,43000,49450,General/Other
1596,NU032,Operations for Vesicoureteral Reflux (VUR) -Open,36550,43000,49450,General/Other
1597,NU033,Operations for Vesicoureteral Reflux (VUR)-Lap/Endoscopic,45050,53000,60950,General/Other
1598,NU034,"Operations for Vesicoureteral Reflux (VUR)/ Urinary incontinence with bulking
agents",36550,43000,49450,General/Other
1599,NU035,Ureterostomy - Cutaneous,29750,35000,40250,General/Other
1600,NU036,Uretero-Colic anastomosis,36550,43000,49450,General/Other
1601,NU037,Formation of an Ileal Conduit,45050,53000,60950,General/Other
1602,NU038,Ureteric Catheterisation/DJ Stenting,17000,20000,23000,General/Other
1603,NU039,DJ stent removal,8135,9570,9570,General/Other
1604,NU040,Biopsy of Bladder (Cystoscopic) including (Cold Cup Biopsy),11390,13400,13400,General/Other
1605,NU041,Cysto-Litholapaxy,29750,35000,40250,General/Other
1606,NU042,Operations for Injuries of the Bladder,36550,43000,49450,General/Other
1607,NU043,Suprapubic Drainage (Cystostomy/vesicostomy),17000,20000,23000,General/Other
1608,NU044,Simple Cystectomy,36550,43000,49450,General/Other
1609,NU045,Diverticulectomy -open,36550,43000,49450,General/Other
1610,NU046,Diverticulectomy- Lap/Endoscopic,45050,53000,60950,General/Other
1611,NU047,Diverticulectomy -Endoscopic incision of neck,29750,35000,40250,General/Other
1612,NU048,Augmentation Cystoplasty,45050,53000,60950,General/Other
1613,NU049,Operations for Exstrophy of the Bladder- Single stage repair,36550,43000,49450,General/Other
1614,NU050,Operations for Exstrophy of the Bladder- Multistage repair,36550,43000,49450,General/Other
1615,NU051,"Operations for Exstrophy of the Bladder- simple cystectomy with urinary
diversion",53550,63000,72450,General/Other
1616,NU052,Repair of Ureterocele -Open,36550,43000,49450,General/Other
1617,NU053,Repair of Ureterocele -Lap/Endoscopic,36550,43000,49450,General/Other
1618,NU054,Repair of Ureterocele -Endoscopic incision,29750,35000,40250,General/Other
1619,NU055,Vesicovaginal Fistula (VVF) Repair (Open),36550,43000,49450,General/Other
1620,NU056,Vesicovaginal Fistula (VVF) Repair (Laparoscopic),45050,53000,60950,General/Other
1621,NU057,Open Suprapubic Prostatectomy,36550,43000,49450,General/Other
1622,NU058,Open Retropubic Prostatectomy,36550,43000,49450,General/Other
1623,NU059,Transurethral Resection of Prostate (TURP),53550,63000,72450,General/Other
1624,NU060,Urethroscopy/ Cystopanendoscopy,11390,13400,13400,General/Other
1625,NU061,Internal urethrotomy -optical,23375,27500,31625,General/Other
1626,NU062,Internal urethrotomy -Core through urethroplasty,36550,43000,49450,General/Other
1627,NU063,Urethral Reconstruction -End to end anastomosis,36550,43000,49450,General/Other
1628,NU064,Urethral Reconstruction - substitution urethroplasty (Transpubic urethroplasty),45050,53000,60950,General/Other
1629,NU065,Abdomino Perineal urethroplasty,45050,53000,60950,General/Other
1630,NU066,Posterior Urethral Valve fulguration.,29750,35000,40250,General/Other
1631,NU067,Operations for Incontinence of Urine - Male -Open,36550,43000,49450,General/Other
1632,NU068,Operations for Incontinence of Urine - Male -Sling,45050,53000,60950,General/Other
1633,NU069,Operations for Incontinence of Urine - Male-Bulking agent,36550,43000,49450,General/Other
1634,NU070,Operations for Incontinence of Urine - Female -Open,36550,43000,49450,General/Other
1635,NU071,Operations for Incontinence of Urine - Female-Sling,45050,53000,60950,General/Other
1636,NU072,Operations for Incontinence of Urine - Female-Bulking agent,36550,43000,49450,General/Other
1637,NU073,Reduction of Paraphimosis,5100,6000,6000,General/Other
1638,NU074,Circumcision,11390,13400,13400,General/Other
1639,NU075,Meatotomy,7225,8500,8500,General/Other
1640,NU076,Meatoplasty,11390,13400,13400,General/Other
1641,NU077,Operations for Hypospadias + Chordee Correction,29750,35000,40250,General/Other
1642,NU078,Operations for Hypospadias - Second Stage,36550,43000,49450,General/Other
1643,NU079,Operations for Hypospadias - One Stage Repair,36550,43000,49450,General/Other
1644,NU080,Operations for Crippled Hypospadias,36550,43000,49450,General/Other
1645,NU081,Operations for Epispadias -primary repair,36550,43000,49450,General/Other
1646,NU082,Operations for Epispadias-crippled epispadias,45050,53000,60950,General/Other
1647,NU083,Partial Amputation of the Penis,29750,35000,40250,General/Other
1648,NU084,Total amputation of the Penis,36550,43000,49450,General/Other
1649,NU085,Orchidectomy-Simple,23375,27500,31625,General/Other
1650,NU086,Epididymectomy,17000,20000,23000,General/Other
1651,NU087,Operations for Hydrocele - Unilateral,23375,27500,31625,General/Other
1652,NU088,Operations for Hydrocele - Bilateral,29750,35000,40250,General/Other
1653,NU089,Operation for Torsion of Testis,23375,27500,31625,General/Other
1654,NU090,Micro-surgical Vasovasostomy /Vaso epididymal anastomosis .,23375,27500,31625,General/Other
1655,NU091,Operations for Varicocele Unilateral Microsurgical,29750,35000,40250,General/Other
1656,NU092,Operations for Varicocele Palomo’s Unilateral -Laparoscopic,29750,35000,40250,General/Other
1657,NU093,Operations for Varicocele Bilateral --Microsurgical,36550,43000,49450,General/Other
1658,NU094,Operations for Varicocele Palomo’s Bilateral - Laparoscopic,36550,43000,49450,General/Other
1659,NU095,Excision of Filarial Scrotum,23375,27500,31625,General/Other
1660,NU096,Kidney Transplantation (related),317900,374000,430100,General/Other
1661,NU097,"Kidney Transplantation (Spousal/ unrelated) Including immunosuppressant
therapy",361250,425000,488750,General/Other
1662,NU098,Kidney Transplantation (Cadaver),297500,350000,402500,General/Other
1663,NU099,ABO incompatible Transplantation,510000,600000,690000,General/Other
1664,NU100,Kidney Transplant Graft Nephrectomy,69700,82000,94300,General/Other
1665,NU101,Donor Nephrectomy (Open),53550,63000,72450,General/Other
1666,NU102,Donor Nephrectomy (Laparoscopic),93500,110000,126500,General/Other
1667,NU103,"Post-Transplant Collection drainage for Lymphocele
(open)",7820,9200,10580,General/Other
1668,NU104,Post-Transplant Collection drainage for Lymphocele (percutaneous),11390,13400,15410,General/Other
1669,NU105,Post-Transplant Collection drainage for Lymphocele (Laparoscopic),17000,20000,23000,General/Other
1670,NU106,Arteriovenous Fistula for Haemodialysis,17000,20000,20000,General/Other
1671,NU107,Arteriovenous Shunt for Haemodialysis,17000,20000,20000,General/Other
1672,NU108,Jugular Catheterization for Haemodialysis,5100,6000,6000,General/Other
1673,NU109,Subclavian Catheterization for Haemodialysis,5100,6000,6000,General/Other
1674,NU110,One Sided (single Lumen) Femoral Catheterization for Haemodialysis,3400,4000,4000,General/Other
1675,NU111,Bilateral (single Lumen) Femoral Catheterization for Haemodialysis,5100,6000,6000,General/Other
1676,NU112,Double Lumen Femoral Catheterization for Haemodialysis,11390,13400,13400,General/Other
1677,NU113,Permcath Insertion excluding the cost of the catheter,7225,8500,8500,General/Other
